,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
2061,Dante Exum,2014,1817,-2.585,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
2062,Kent Bazemore,2014,1324,-2.6215,-3.4285,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2063,Dion Waiters,2014,2208,-2.6325,-0.972,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2064,Damjan Rudez,2014,1047,-2.6565,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2065,Tony Wroten,2014,895,-2.6575,-3.98,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2066,Jarrett Jack,2014,2241,-2.665,-2.3855,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2067,Jon Leuer,2014,824,-2.7035,-0.05,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2068,Jordan Hill,2014,1874,-2.715,-1.308,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2069,Shane Larkin,2014,1865,-2.7545,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2070,Jordan Farmar,2014,529,-2.8085,-0.8655,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2071,Ray McCallum,2014,1436,-2.826,-2.398,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2072,Jason Maxiell,2014,878,-2.8385,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2073,Norris Cole,2014,1831,-2.8605,-2.72,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2074,Kostas Papanikolaou,2014,795,-2.882,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2075,Ramon Sessions,2014,1188,-2.8955,-1.2615,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2076,Gary Neal,2014,1193,-2.898,-3.553,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2077,Carl Landry,2014,1192,-2.904,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2078,Luke Ridnour,2014,683,-2.928,-3.669,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2079,Tim Hardaway,2014,1681,-2.9805,-3.667,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2080,Robbie Hummel,2014,742,-3.0245,-1.0785,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2081,Michael Beasley,2014,505,-3.032,-2.6195,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2082,Nate Robinson,2014,591,-3.0765,0.951,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2083,Willie Green,2014,951,-3.1,-2.854,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2084,Derrick Williams,2014,1462,-3.1795,-2.5235,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2085,KJ McDaniels,2014,1352,-3.181,,,,,,,,,,,
2086,Kirk Hinrich,2014,1610,-3.202,-0.1955,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2087,Chris Copeland,2014,828,-3.214,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2088,Jimmer Fredette,2014,509,-3.2595,-0.932,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2089,JJ Hickson,2014,1411,-3.3725,-2.156,,,,,,,,,,
2090,Andrea Bargnani,2014,785,-3.41,-2.4695,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2091,Henry Sims,2014,1399,-3.42,-1.4025,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2092,Nik Stauskas,2014,1127,-3.459,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2093,Spencer Hawes,2014,1274,-3.547,-0.441,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2094,Udonis Haslem,2014,995,-3.668,-3.879,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2095,Austin Rivers,2014,1563,-3.6775,-1.681,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2096,Travis Wear,2014,672,-3.6995,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2097,Glen Davis,2014,904,-3.709,-2.2755,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2098,Jose Calderon,2014,1270,-3.74,-0.007,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2099,Danny Granger,2014,613,-3.795,-0.7445,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2100,Kevin Seraphin,2014,1235,-3.9425,-3.7575,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2101,JaKarr Sampson,2014,1131,-3.955,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2102,Cleanthony Early,2014,647,-3.99,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2103,Jason Smith,2014,1785,-4.057,-2.311,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2104,Kendrick Perkins,2014,1148,-4.066,-3.555,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2105,Anthony Bennett,2014,894,-4.203,-5.407,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2106,Ben Gordon,2014,790,-4.227,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2107,Lance Stephenson,2014,1573,-4.2415,0.8265,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2108,Archie Goodwin,2014,535,-4.4215,-3.847,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
2109,Mike Miller,2014,701,-4.436,-1.019,,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
2110,Perry Jones,2014,631,-4.521,-1.521,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2111,Jabari Brown,2014,568,-4.584,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2112,Lance Thomas,2014,1490,-5.019,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2113,Gary Harris,2014,719,-5.32,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
2114,Zach LaVine,2014,1902,-5.619,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
2115,Adreian Payne,2014,739,-6.1665,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2116,Chris Paul,2013,2171,8.1145,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2117,Kevin Durant,2013,3122,7.5495,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2118,LeBron James,2013,2902,6.8885,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2119,Stephen Curry,2013,2846,6.637,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2120,Kevin Love,2013,2797,6.501,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2121,James Harden,2013,2777,4.852,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2122,Dirk Nowitzki,2013,2628,4.8395,,,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
2123,Joakim Noah,2013,2820,4.756,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2124,Kawhi Leonard,2013,1923,4.657,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
2125,Paul George,2013,2898,4.3505,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2126,Kyle Lowry,2013,2862,4.324,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2127,Russell Westbrook,2013,1412,4.2505,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2128,Manu Ginobili,2013,1550,4.1885,,,,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
2129,Blake Griffin,2013,2863,4.1035,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2130,Goran Dragic,2013,2668,3.9485,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2131,Carmelo Anthony,2013,2982,3.839,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2132,Andre Iguodala,2013,2040,3.8085,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2133,DeMarcus Cousins,2013,2298,3.629,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2134,Patty Mills,2013,1527,3.4285,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2135,Anthony Davis,2013,2358,3.3665,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
2136,Mike Conley,2013,2446,3.3065,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2137,Danny Green,2013,1651,3.2675,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2138,LaMarcus Aldridge,2013,2498,3.258,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2139,Tim Duncan,2013,2158,3.08,,,,,,,,,,,
2140,DeAndre Jordan,2013,2870,3.053,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2141,Eric Bledsoe,2013,1416,2.943,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2142,Ricky Rubio,2013,2638,2.8595,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2143,Isaiah Thomas,2013,2497,2.822,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2144,Dwight Howard,2013,2396,2.8025,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2145,Anderson Varejao,2013,1800,2.7715,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2146,Damian Lillard,2013,2937,2.7105,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2147,David West,2013,2472,2.6945,,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2148,Andrew Bogut,2013,1769,2.672,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2149,Paul Millsap,2013,2482,2.5675,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2150,Kemba Walker,2013,2614,2.4915,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2151,Brook Lopez,2013,533,2.469,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2152,John Wall,2013,2980,2.439,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2153,Deron Williams,2013,2059,2.4325,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2154,Serge Ibaka,2013,2666,2.4045,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2155,James Johnson,2013,956,2.344,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2156,Chris Bosh,2013,2531,2.331,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2157,Nicolas Batum,2013,2956,2.2975,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2158,Channing Frye,2013,2312,2.2765,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2159,Al Jefferson,2013,2553,2.228,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2160,Patrick Beverley,2013,1751,2.2205,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2161,Marcin Gortat,2013,2655,2.1875,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2162,Klay Thompson,2013,2868,2.175,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2163,Marc Gasol,2013,1970,2.1605,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2164,Jimmy Butler,2013,2591,2.1405,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2165,Ty Lawson,2013,2222,2.1245,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2166,Brandan Wright,2013,1077,2.078,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2167,Paul Pierce,2013,2098,1.997,,,,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
2168,CJ Miles,2013,984,1.9955,,,,,,,,,,,
2169,Trevor Ariza,2013,2723,1.926,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2170,Tiago Splitter,2013,1271,1.8755,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2171,Jae Crowder,2013,1254,1.865,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2172,Al Horford,2013,958,1.863,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2173,DeMarre Carroll,2013,2341,1.848,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2174,Chandler Parsons,2013,2783,1.822,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2175,Robin Lopez,2013,2603,1.8175,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2176,Vince Carter,2013,1973,1.7935,,,,37.0,36.0,35.0,34.0,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132
2177,Draymond Green,2013,1797,1.741,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2178,David Lee,2013,2288,1.7115,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2179,Mario Chalmers,2013,2178,1.7055,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2180,George Hill,2013,2434,1.6805,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2181,Nikola Pekovic,2013,1663,1.6735,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2182,Chris Andersen,2013,1396,1.63,,,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
2183,Kyle Korver,2013,2408,1.6095,,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
2184,Tony Allen,2013,1278,1.544,,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
2185,Wesley Matthews,2013,2780,1.541,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2186,Dwyane Wade,2013,1775,1.4835,,,,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
2187,Amir Johnson,2013,2214,1.462,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2188,Josh McRoberts,2013,2360,1.381,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
2189,Devin Harris,2013,818,1.362,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
2190,JJ Redick,2013,987,1.3565,,,,,,,,,,,
2191,Andre Drummond,2013,2619,1.3065,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
2192,Jrue Holiday,2013,1143,1.2555,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2193,Pablo Prigioni,2013,1283,1.173,,,,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
2194,Kyrie Irving,2013,2496,1.163,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
2195,Nene,2013,1560,1.0895,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2196,Tyson Chandler,2013,1662,1.056,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2197,Mike Dunleavy,2013,2584,1.0535,,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2198,Tony Parker,2013,1997,0.9935,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2199,Corey Brewer,2013,2609,0.9585,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2200,Nate Robinson,2013,866,0.951,,,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
2201,Nick Collison,2013,1353,0.948,,,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
2202,Patrick Patterson,2013,1533,0.9415,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
2203,CJ Watson,2013,1193,0.906,,,,,,,,,,,
2204,Reggie Jackson,2013,2277,0.898,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2205,Boris Diaw,2013,1974,0.8935,,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
2206,Rudy Gay,2013,2531,0.841,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
2207,Kenyon Martin,2013,633,0.8325,,,,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
2208,Lance Stephenson,2013,2752,0.8265,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2209,Luol Deng,2013,2213,0.824,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
2210,Jeff Withey,2013,684,0.8025,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
2211,Ryan Anderson,2013,795,0.8015,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
2212,Kyle OQuinn,2013,1188,0.789,,,,,,,,,,,
2213,Shane Battier,2013,1468,0.773,,,,,,,,,,,
2214,DeMar DeRozan,2013,3017,0.749,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
